competition_id;competition_name;country;season;season_label;team_id;team_name;team_logo;rank;points;played;wins;draws;losses;goals_for;goals_against;goal_diff;standing_form;description
61;Ligue 1;France;2022;2022-2023;85;Paris Saint Germain;https://media.api-sports.io/football/teams/85.png;1;85;38;27;4;7;89;40;49;LDWWW;Promotion - Champions League (Group Stage: )
61;Ligue 1;France;2022;2022-2023;116;Lens;https://media.api-sports.io/football/teams/116.png;2;84;38;25;9;4;68;29;39;WWWWW;Promotion - Champions League (Group Stage: )
61;Ligue 1;France;2022;2022-2023;81;Marseille;https://media.api-sports.io/football/teams/81.png;3;73;38;22;7;9;67;40;27;LLLWL;Promotion - Champions League (Qualification: )
61;Ligue 1;France;2022;2022-2023;94;Rennes;https://media.api-sports.io/football/teams/94.png;4;68;38;21;5;12;69;39;30;WWWWL;Promotion - Europa League (Group Stage: )
61;Ligue 1;France;2022;2022-2023;79;Lille;https://media.api-sports.io/football/teams/79.png;5;67;38;19;10;9;65;44;21;DWWDL;Promotion - Europa Conference League (Qualification: )
61;Ligue 1;France;2022;2022-2023;91;Monaco;https://media.api-sports.io/football/teams/91.png;6;65;38;19;8;11;70;58;12;LLLDW;
61;Ligue 1;France;2022;2022-2023;80;Lyon;https://media.api-sports.io/football/teams/80.png;7;62;38;18;8;12;65;47;18;LWWLW;
61;Ligue 1;France;2022;2022-2023;99;Clermont Foot;https://media.api-sports.io/football/teams/99.png;8;59;38;17;8;13;45;49;-4;WWLWD;
61;Ligue 1;France;2022;2022-2023;84;Nice;https://media.api-sports.io/football/teams/84.png;9;58;38;15;13;10;48;37;11;WWDLW;
61;Ligue 1;France;2022;2022-2023;97;Lorient;https://media.api-sports.io/football/teams/97.png;10;55;38;15;10;13;52;53;-1;WLLDW;
61;Ligue 1;France;2022;2022-2023;93;Reims;https://media.api-sports.io/football/teams/93.png;11;51;38;12;15;11;45;45;0;LLDLW;
61;Ligue 1;France;2022;2022-2023;82;Montpellier;https://media.api-sports.io/football/teams/82.png;12;50;38;15;5;18;65;62;3;WLWDL;
61;Ligue 1;France;2022;2022-2023;96;Toulouse;https://media.api-sports.io/football/teams/96.png;13;48;38;13;9;16;51;57;-6;WDDDD;Promotion - Europa League (Group Stage: )
61;Ligue 1;France;2022;2022-2023;106;Stade Brestois 29;https://media.api-sports.io/football/teams/106.png;14;44;38;11;11;16;44;54;-10;LWWWL;
61;Ligue 1;France;2022;2022-2023;95;Strasbourg;https://media.api-sports.io/football/teams/95.png;15;40;38;9;13;16;51;59;-8;LDDWW;
61;Ligue 1;France;2022;2022-2023;83;Nantes;https://media.api-sports.io/football/teams/83.png;16;36;38;7;15;16;37;55;-18;WLLDL;
61;Ligue 1;France;2022;2022-2023;108;Auxerre;https://media.api-sports.io/football/teams/108.png;17;35;38;8;11;19;35;63;-28;LDLLD;Relegation - Ligue 2
61;Ligue 1;France;2022;2022-2023;98;Ajaccio;https://media.api-sports.io/football/teams/98.png;18;26;38;7;5;26;23;74;-51;WLLLD;Relegation - Ligue 2
61;Ligue 1;France;2022;2022-2023;110;Estac Troyes;https://media.api-sports.io/football/teams/110.png;19;24;38;4;12;22;45;81;-36;DLDLL;Relegation - Ligue 2
61;Ligue 1;France;2022;2022-2023;77;Angers;https://media.api-sports.io/football/teams/77.png;20;18;38;4;6;28;33;81;-48;LWDLL;Relegation - Ligue 2
61;Ligue 1;France;2023;2023-2024;85;Paris Saint Germain;https://media.api-sports.io/football/teams/85.png;1;76;34;22;10;2;81;33;48;WWLDW;Promotion - Champions League (League phase: )
61;Ligue 1;France;2023;2023-2024;91;Monaco;https://media.api-sports.io/football/teams/91.png;2;67;34;20;7;7;68;42;26;WWWLW;Promotion - Champions League (League phase: )
61;Ligue 1;France;2023;2023-2024;106;Stade Brestois 29;https://media.api-sports.io/football/teams/106.png;3;61;34;17;10;7;53;34;19;WDDWL;Promotion - Champions League (League phase: )
61;Ligue 1;France;2023;2023-2024;79;Lille;https://media.api-sports.io/football/teams/79.png;4;59;34;16;11;7;52;34;18;DWLWL;Promotion - Champions League (Qualification: )
